Category: 📺央视频道, Name: CCTV-1, Total: 59, Valid: 15, Valid Percent: 25.42%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 35 ms, Max Speed: 25.48 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 56, Valid: 15, Valid Percent: 26.79%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 218 ms, Max Speed: 16.37 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 57, Valid: 16, Valid Percent: 28.07%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 172 ms, Max Speed: 16.58 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 57, Valid: 14, Valid Percent: 24.56%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 209 ms, Max Speed: 5.23 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 67, Valid: 20, Valid Percent: 29.85%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.07 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 33, Valid: 9, Valid Percent: 27.27%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 258 ms, Max Speed: 1.01 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 50, Valid: 11, Valid Percent: 22.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 77 ms, Max Speed: 16.10 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 12, Valid Percent: 25.53%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 178 ms, Max Speed: 15.38 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 51, Valid: 13, Valid Percent: 25.49%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 704 ms, Max Speed: 1.46 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 51, Valid: 14, Valid Percent: 27.45%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 167 ms, Max Speed: 2.51 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 51, Valid: 14, Valid Percent: 27.45%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 167 ms, Max Speed: 17.17 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
